QuestionNo,Type,AnswerKey,Subject,FullMarks,Partial Marks,Negative Marks
132,MCQ,C,ENG,1,0,-0.25
133,MCQ,D,ENG,1,0,-0.25
134,MCQ,A,ENG,1,0,-0.25
135,MCQ,B,ENG,1,0,-0.25
136,MCQ,C,ENG,1,0,-0.25
137,MCQ,D,ENG,1,0,-0.25
138,MCQ,A,ENG,1,0,-0.25
139,MCQ,B,ENG,1,0,-0.25
140,MCQ,C,ENG,1,0,-0.25
141,MCQ,D,ENG,1,0,-0.25
142,MCQ,A,ENG,1,0,-0.25
143,MCQ,B,ENG,1,0,-0.25
144,MCQ,C,ENG,1,0,-0.25
145,MCQ,D,ENG,1,0,-0.25
146,MCQ,A,ENG,1,0,-0.25
147,MCQ,B,ENG,1,0,-0.25
148,MCQ,C,ENG,1,0,-0.25
149,MCQ,D,ENG,1,0,-0.25
150,MCQ,A,ENG,1,0,-0.25
151,MCQ,B,ENG,1,0,-0.25
152,MCQ,C,ENG,1,0,-0.25
153,MCQ,D,ENG,1,0,-0.25
154,MCQ,A,ENG,1,0,-0.25
155,MCQ,B,ENG,1,0,-0.25
156,MCQ,C,ENG,1,0,-0.25
157,MCQ,D,ENG,1,0,-0.25
158,MCQ,A,ENG,1,0,-0.25
159,MCQ,B,ENG,1,0,-0.25
160,MCQ,C,ENG,1,0,-0.25
161,MCQ,D,ENG,1,0,-0.25
162,MCQ,A,ENG,1,0,-0.25
163,MCQ,B,ENG,1,0,-0.25
164,MCQ,C,ENG,1,0,-0.25
165,MCQ,D,ENG,1,0,-0.25
166,MCQ,A,ENG,1,0,-0.25
167,MCQ,B,ENG,1,0,-0.25
168,MCQ,C,ENG,1,0,-0.25
169,MCQ,D,ENG,1,0,-0.25
170,MCQ,A,ENG,1,0,-0.25
171,MCQ,B,ENG,1,0,-0.25
172,MCQ,C,ENG,1,0,-0.25
173,MCQ,D,ENG,1,0,-0.25
174,MCQ,A,ENG,1,0,-0.25
175,MCQ,B,ENG,1,0,-0.25
176,MCQ,C,ENG,1,0,-0.25
177,MCQ,D,ENG,1,0,-0.25
178,MCQ,A,ENG,1,0,-0.25
179,MCQ,B,ENG,1,0,-0.25
180,MCQ,C,ENG,1,0,-0.25
181,MCQ,D,ENG,1,0,-0.25
182,MCQ,A,ENG,1,0,-0.25
183,MCQ,B,ENG,1,0,-0.25
184,MCQ,C,ENG,1,0,-0.25
185,MCQ,D,ENG,1,0,-0.25
186,MCQ,A,ENG,1,0,-0.25
187,MCQ,B,ENG,1,0,-0.25
188,MCQ,C,ENG,1,0,-0.25
189,MCQ,D,ENG,1,0,-0.25
190,MCQ,A,ENG,1,0,-0.25
191,MCQ,D,ENG,1,0,-0.25
192,MCQ,A,ENG,1,0,-0.25
193,MCQ,D,ENG,1,0,-0.25
194,MCQ,A,ENG,1,0,-0.25
195,MCQ,D,ENG,1,0,-0.25
196,MCQ,A,ENG,1,0,-0.25
197,MCQ,D,ENG,1,0,-0.25
198,MCQ,A,ENG,1,0,-0.25
199,MCQ,D,ENG,1,0,-0.25
200,MCQ,A,ENG,1,0,-0.25
201,MCQ,D,ENG,1,0,-0.25
202,MCQ,A,ENG,1,0,-0.25
203,MCQ,D,ENG,1,0,-0.25
204,MCQ,A,ENG,1,0,-0.25
205,MCQ,D,ENG,1,0,-0.25
206,MCQ,A,ENG,1,0,-0.25
207,MCQ,D,ENG,1,0,-0.25
208,MCQ,A,ENG,1,0,-0.25
209,MCQ,D,ENG,1,0,-0.25
210,MCQ,A,ENG,1,0,-0.25
211,MCQ,D,ENG,1,0,-0.25
212,MCQ,A,ENG,1,0,-0.25
213,MCQ,D,ENG,1,0,-0.25
214,MCQ,A,ENG,1,0,-0.25
215,MCQ,D,ENG,1,0,-0.25
216,MCQ,A,ENG,1,0,-0.25
217,MCQ,D,ENG,1,0,-0.25
218,MCQ,A,ENG,1,0,-0.25
219,MCQ,D,ENG,1,0,-0.25
220,MCQ,A,ENG,1,0,-0.25
221,MCQ,D,ENG,1,0,-0.25
222,MCQ,A,ENG,1,0,-0.25
223,MCQ,D,ENG,1,0,-0.25
224,MCQ,A,ENG,1,0,-0.25
225,MCQ,D,ENG,1,0,-0.25
226,MCQ,A,ENG,1,0,-0.25
227,MCQ,D,ENG,1,0,-0.25
228,MCQ,A,ENG,1,0,-0.25
229,MCQ,D,ENG,1,0,-0.25
230,MCQ,A,ENG,1,0,-0.25
231,MCQ,D,ENG,1,0,-0.25
232,MCQ,A,ENG,1,0,-0.25
233,MCQ,D,ENG,1,0,-0.25
234,MCQ,A,ENG,1,0,-0.25
235,MCQ,D,ENG,1,0,-0.25
236,MCQ,A,ENG,1,0,-0.25
237,MCQ,D,ENG,1,0,-0.25
238,MCQ,A,ENG,1,0,-0.25
239,MCQ,D,ENG,1,0,-0.25
240,MCQ,A,ENG,1,0,-0.25
241,MCQ,D,ENG,1,0,-0.25
242,MCQ,A,ENG,1,0,-0.25
243,MCQ,D,ENG,1,0,-0.25
244,MCQ,A,ENG,1,0,-0.25
245,MCQ,D,ENG,1,0,-0.25
246,MCQ,A,ENG,1,0,-0.25
247,MCQ,D,ENG,1,0,-0.25
248,MCQ,A,ENG,1,0,-0.25
249,MCQ,D,ENG,1,0,-0.25
250,MCQ,A,ENG,1,0,-0.25
